57|CENG BAO YI|2|1||2020-05-29 03:11:58|f||f
58|CHAI SING CHIEN|2|1||2020-05-29 03:11:58|f||f
59|CHANG CE CHEN|1|1||2020-05-29 03:11:58|f||f
60|CHANG CHING FANG|2|1||2020-05-29 03:11:58|f||f
61|CHAO JI NUU SHENG|2|1||2020-05-29 03:11:58|f||f
62|CHAO YUE TUAN|2|1||2020-05-29 03:11:58|f||f
63|CHE XIAO DONG|1|1||2020-05-29 03:11:58|f||f
64|CHEN CHU SHENG|1|1||2020-05-29 03:11:58|f||f
65|CHEN FEN LAN|2|1||2020-05-29 03:11:58|f||f
66|CHEN GUAN PU|1|1||2020-05-29 03:11:58|f||f
67|CHEN HAO|2|1||2020-05-29 03:11:58|f||f
68|CHEN HONG|2|1||2020-05-29 03:11:58|f||f
69|CHEN HUI LIN(KELLY)|2|1||2021-01-25 06:00:00|f||f
70|CHEN HUI XIAN|1|1||2020-05-29 03:11:58|f||f
71|CHEN JAIN BIN|1|1||2020-05-29 03:11:58|f||f
72|CHEN JIA LI|2|1||2020-05-29 03:11:58|f||f
73|CHEN JIAN BIN+NUU|1|1||2020-05-29 03:11:58|f||f
74|CHEN JIAN QUAN|1|1||2020-05-29 03:11:58|f||f
75|CHEN JIE YI|2|1||2020-05-29 03:11:58|f||f
76|CHEN KAI LUN|1|1||2020-05-29 03:11:58|f||f
77|CHEN KUN|1|1||2020-05-29 03:11:58|f||f
78|CHEN LAN LI|2|1||2020-05-29 03:11:58|f||f
79|CHEN LI JUAN|2|1||2020-05-29 03:11:58|f||f
80|CHEN QI ZHEN|2|1||2020-05-29 03:11:58|f||f
81|CHEN RUI|2|1||2020-05-29 03:11:58|f||f
82|CHEN SHAO HUA|1|1||2020-05-29 03:11:58|f||f
83|CHEN SHU HUA|2|1||2020-05-29 03:11:58|f||f
84|CHEN SI AN|2|1||2020-05-29 03:11:58|f||f
85|CHEN WEI LIAN|1|1||2020-05-29 03:11:58|f||f
86|CHEN WEN HUA|2|1||2020-05-29 03:11:58|f||f
87|CHEN XIAO CHUN|1|1||2020-05-29 03:11:58|f||f
88|CHEN XIAO DONG|1|1||2020-05-29 03:11:58|f||f
89|CHEN YI QIANG|1|1||2020-05-29 03:11:58|f||f
90|CHEN YU SHUANG|1|1||2020-05-29 03:11:58|f||f
91|CHI YI|2|1||2020-05-29 03:11:58|f||f
92|CHIE KUAI|1|1||2020-05-29 03:11:58|f||f
93|CHINA DOLLS|3|1||2020-05-29 03:11:58|f||f
94|CHU BAI JUN|1|1||2020-05-29 03:11:58|f||f
95|CHUAN ZHEN HUI|2|1||2020-05-29 03:11:58|f||f
96|CHUNG LUNG|1|1||2020-05-29 03:11:58|f||f
97|CIANG CIA LING|2|1||2020-05-29 03:11:58|f||f
98|CIANG MEI CHI|2|1||2020-05-29 03:11:58|f||f
99|CING HUI|2|1||2020-05-29 03:11:58|f||f
100|CING KE TUI CHANG|2|1||2020-05-29 03:11:58|f||f
101|DA HE CHANG|2|1||2020-05-29 03:11:58|f||f
102|DA ZHUANG|1|1||2020-05-29 03:11:58|f||f
103|DA ZUI BA|3|1||2020-05-29 03:11:58|f||f
104|DAI AI LING|2|1||2020-05-29 03:11:58|f||f
105|DAI PEI NI|2|1||2020-05-29 03:11:58|f||f
106|DANIEL CHAN|1|1||2020-05-29 03:11:58|f||f
107|DANSON TANG|1|1||2020-05-29 03:11:58|f||f
108|DAO LANG|1|1||2020-05-29 03:11:58|f||f
109|DAS+ZHU YU MIN|3|1||2020-05-29 03:11:58|f||f
110|DAVID|1|1||2020-05-29 03:11:58|f||f
111|DAVID TAO|1|1||2020-05-29 03:11:58|f||f
112|DIAN XIA|2|1||2020-05-29 03:11:58|f||f
113|DING DANG|2|1||2020-05-29 03:11:58|f||f
114|DONG LAI DONG WANG|1|1||2020-05-29 03:11:58|f||f
115|DONG LI HUO CHE|1|1||2020-05-29 03:11:58|f||f
116|DU XIAO FENG|1|1||2020-05-29 03:11:58|f||f
117|DUAN QIAN XUAN|1|1||2020-05-29 03:11:58|f||f
118|DUET NEW MDR 42010|3|1||2020-05-29 03:11:58|f||f
119|EASON CHEN|1|1||2020-05-29 03:11:58|f||f
120|ENERGY|3|1||2020-05-29 03:11:58|f||f
121|EVER BEST (MDR)|2|1||2020-05-29 03:11:58|f||f
122|F 4|3|1||2020-05-29 03:11:58|f||f
123|F.I.R.|3|1||2020-05-29 03:11:58|f||f
124|F4 (MDR)|3|1||2020-05-29 03:11:58|f||f
125|FAMOUS FEMALE (MDR)|2|1||2020-05-29 03:11:58|f||f
126|FAN TONG ZHOU|2|1||2020-05-29 03:11:58|f||f
127|FAN WEI QI|2|1||2020-05-29 03:11:58|f||f
128|FAN XIAO XUAN|2|1||2020-05-29 03:11:58|f||f
129|FAN YI CHEN|1|1||2020-05-29 03:11:58|f||f
130|FANDY|1|1||2020-05-29 03:11:58|f||f
131|FANG WEN LIN|2|1||2020-05-29 03:11:58|f||f
132|FEI LUN HAI|1|1||2020-05-29 03:11:58|f||f
133|FEI XIANG|1|1||2020-05-29 03:11:58|f||f
134|FEI YU QING|1|1||2020-05-29 03:11:58|f||f
135|FEMALE (MDR)|2|1||2020-05-29 03:11:58|f||f
136|FENG FEI FEI|2|1||2020-05-29 03:11:58|f||f
137|FENG HUANG CHUAN QI|3|1||2020-05-29 03:11:58|f||f
138|FISH LEUNG|2|1||2020-05-29 03:11:58|f||f
139|FUNG FEI FEI|2|1||2020-05-29 03:11:58|f||f
140|GAO FEI|1|1||2020-05-29 03:11:58|f||f
141|GAO HUI JUN|2|1||2020-05-29 03:11:58|f||f
142|GAO JIN|1|1||2020-05-29 03:11:58|f||f
143|GAO MING JUN|1|1||2020-05-29 03:11:58|f||f
144|GAO SHAN|1|1||2020-05-29 03:11:58|f||f
145|GAO SHENG MEI|2|1||2020-05-29 03:11:58|f||f
146|GIRLS 4 U|3|1||2020-05-29 03:11:58|f||f
147|GOLDEN MEMORIES (M|2|1||2020-05-29 03:11:58|f||f
148|GRACE CHOU|2|1||2020-05-29 03:11:58|f||f
149|GU HAO|1|1||2020-05-29 03:11:58|f||f
150|GU JU JI|1|1||2020-05-29 03:11:58|f||f
151|GUAN DE HUI|1|1||2020-05-29 03:11:58|f||f
152|GUANG LIANG PIN GU|3|1||2020-05-29 03:11:58|f||f
153|GUO CAI JIE|2|1||2020-05-29 03:11:58|f||f
154|GUO FENG|1|1||2020-05-29 03:11:58|f||f
155|GUO JING|2|1||2020-05-29 03:11:58|f||f
156|GUO MEI MEI|2|1||2020-05-29 03:11:58|f||f
157|GUO SHU FANG|2|1||2020-05-29 03:11:58|f||f
158|GUO YI ZHEN|2|1||2020-05-29 03:11:58|f||f
159|HAI WU WEI|1|1||2020-05-29 03:11:58|f||f
160|HAN BAO YI|2|1||2020-05-29 03:11:58|f||f
161|HAN HONG|1|1||2020-05-29 03:11:58|f||f
162|HAN JING|2|1||2020-05-29 03:11:58|f||f
163|HAN RUNG|2|1||2020-05-29 03:11:58|f||f
164|HAN XUE|2|1||2020-05-29 03:11:58|f||f
165|HAO HAN|1|1||2020-05-29 03:11:58|f||f
166|HE JIE|2|1||2020-05-29 03:11:58|f||f
167|HE RUN DONG|1|1||2020-05-29 03:11:58|f||f
168|HE YAO SHAN|2|1||2020-05-29 03:11:58|f||f
169|HEI LONG|1|1||2020-05-29 03:11:58|f||f
170|HEI SE HUI MEI MEI|3|1||2020-05-29 03:11:58|f||f
171|HENG XIN|1|1||2020-05-29 03:11:58|f||f
172|HOKKIAN DUET|1|1||2020-05-29 03:11:58|f||f
173|HOKKIAN FEMALE|2|1||2020-05-29 03:11:58|f||f
174|HOKKIAN MALE|1|1||2020-05-29 03:11:58|f||f
175|HOKKIAN SONG HIT|1|1||2020-05-29 03:11:58|f||f
176|HONG CHINA SONG|1|1||2020-05-29 03:11:58|f||f
177|HOU SIANG HIING|2|1||2020-05-29 03:11:58|f||f
178|HOU XIANG TING|2|1||2020-05-29 03:11:58|f||f
179|HU GE|1|1||2020-05-29 03:11:58|f||f
180|HU GUA|1|1||2020-05-29 03:11:58|f||f
181|HU LI|1|1||2020-05-29 03:11:58|f||f
182|HU YAN BIN|1|1||2020-05-29 03:11:58|f||f
183|HU YANG LIN|2|1||2020-05-29 03:11:58|f||f
184|HUANG AN|1|1||2020-05-29 03:11:58|f||f
185|HUANG CE PING|1|1||2020-05-29 03:11:58|f||f
186|HUANG CIA CIA (HM)|2|1||2020-05-29 03:11:58|f||f
187|HUANG CIA MEI|2|1||2020-05-29 03:11:58|f||f
188|HUANG DA WEI|1|1||2020-05-29 03:11:58|f||f
189|HUANG HUI YI|1|1||2020-05-29 03:11:58|f||f
190|HUANG JIA JIA|2|1||2020-05-29 03:11:58|f||f
191|HUANG JIA QIAN|2|1||2020-05-29 03:11:58|f||f
192|HUANG JIAN XIANG|1|1||2020-05-29 03:11:58|f||f
193|HUANG JIN YOU|1|1||2020-05-29 03:11:58|f||f
194|HUANG MANDARIN|1|1||2020-05-29 03:11:58|f||f
195|HUANG MEI JUN|2|1||2020-05-29 03:11:58|f||f
196|HUANG MEI SHI|2|1||2020-05-29 03:11:58|f||f
197|HUANG PIN AN|1|1||2020-05-29 03:11:58|f||f
198|HUANG PIN YUAN|1|1||2020-05-29 03:11:58|f||f
199|HUANG PING AN|1|1||2020-05-29 03:11:58|f||f
200|HUANG PING GUAN|1|1||2020-05-29 03:11:58|f||f
201|HUANG QING YUAN|1|1||2020-05-29 03:11:58|f||f
202|HUANG SHU JUN|1|1||2020-05-29 03:11:58|f||f
203|HUANG YI DA|1|1||2020-05-29 03:11:58|f||f
204|HUANG YING YING|2|1||2020-05-29 03:11:58|f||f
205|HUANG YONG SHENG|1|1||2020-05-29 03:11:58|f||f
206|HUANG ZHENG|1|1||2020-05-29 03:11:58|f||f
207|JACKY CHAN|1|1||2020-05-29 03:11:58|f||f
208|JACKY CHEUNG|1|1||2020-05-29 03:11:58|f||f
209|JAING MENG LEI|2|1||2020-05-29 03:11:58|f||f
210|JANE TAN|2|1||2020-05-29 03:11:58|f||f
211|JANE TAN FEAT BEN HO|1|1||2020-05-29 03:11:58|f||f
212|JANG NA RA|2|1||2020-05-29 03:11:58|f||f
213|JAY CHOU|1|1||2020-05-29 03:11:58|f||f
214|JEFF CHANG|1|1||2020-05-29 03:11:58|f||f
215|JESSIE CHIANG|2|1||2020-05-29 03:11:58|f||f
216|JESSY BEST|2|1||2020-05-29 03:11:58|f||f
217|JI JIA SONG|1|1||2020-05-29 03:11:58|f||f
218|JIANG MEI QI|2|1||2020-05-29 03:11:58|f||f
219|JIANG SHU NUO|2|1||2020-05-29 03:11:58|f||f
220|JIANG TAO|1|1||2020-05-29 03:11:58|f||f
221|JIANG YU HENG|1|1||2020-05-29 03:11:58|f||f
222|JIN CHENG WU|1|1||2020-05-29 03:11:58|f||f
223|JIN MEI|2|1||2020-05-29 03:11:58|f||f
224|JIN SUO|2|1||2020-05-29 03:11:58|f||f
225|JIN ZHE|1|1||2020-05-29 03:11:58|f||f
226|JOLIN TSAI|2|1||2020-05-29 03:11:58|f||f
227|K ONE|3|1||2020-05-29 03:11:58|f||f
228|KANG QIAO|1|1||2020-05-29 03:11:58|f||f
229|KAREN MOK|2|1||2020-05-29 03:11:58|f||f
230|KE MI XIAO ZI|3|1||2020-05-29 03:11:58|f||f
231|KE SHOU LIANG|1|1||2020-05-29 03:11:58|f||f
232|KE YI MIN|2|1||2020-05-29 03:11:58|f||f
233|KE YOU LUN|1|1||2020-05-29 03:11:58|f||f
234|KENNY WONG|1|1||2021-01-25 06:00:00|f||f
235|LAI BING XIA|2|1||2020-05-29 03:11:58|f||f
236|LAI YA YAN|2|1||2020-05-29 03:11:58|f||f
237|LAN XIN MEI|2|1||2020-05-29 03:11:58|f||f
238|LAO GE|2|1||2020-05-29 03:11:58|f||f
239|LAU SE FUNG BEST|1|1||2020-05-29 03:11:58|f||f
240|LEI LONG|1|1||2020-05-29 03:11:58|f||f
241|LEI LUNG|1|1||2020-05-29 03:11:58|f||f
242|LI BI HUA|2|1||2020-05-29 03:11:58|f||f
243|LI DU|2|1||2020-05-29 03:11:58|f||f
244|LI JI HAN|1|1||2020-05-29 03:11:58|f||f
245|LI JIAN LANG|1|1||2020-05-29 03:11:58|f||f
246|LI JIN CAI|1|1||2020-05-29 03:11:58|f||f
247|LI JIU ZHE|1|1||2020-05-29 03:11:58|f||f
248|LI LAN FENG|1|1||2020-05-29 03:11:58|f||f
249|LI LI QING|2|1||2020-05-29 03:11:58|f||f
250|LI MAN SAN|1|1||2020-05-29 03:11:58|f||f
251|LI MAO SHAN|1|1||2020-05-29 03:11:58|f||f
252|LI MING|1|1||2020-05-29 03:11:58|f||f
253|LI SHENG JIE|1|1||2020-05-29 03:11:58|f||f
254|LI WEN (COCO LEE)|2|1||2020-05-29 03:11:58|f||f
255|LI XIANG LAN|2|1||2020-05-29 03:11:58|f||f
256|LI XIANG QIN|2|1||2020-05-29 03:11:58|f||f
257|LI XIN JIE|2|1||2020-05-29 03:11:58|f||f
258|LI YA PING|2|1||2020-05-29 03:11:58|f||f
259|LI YI|1|1||2020-05-29 03:11:58|f||f
260|LI YI HUI|2|1||2020-05-29 03:11:58|f||f
261|LI YI JUN|2|1||2020-05-29 03:11:58|f||f
262|LI YONG PING|1|1||2020-05-29 03:11:58|f||f
263|LI ZONG SHENG|1|1||2020-05-29 03:11:58|f||f
264|LIAN MENG|1|1||2020-05-29 03:11:58|f||f
265|LIANG JING RU|2|1||2020-05-29 03:11:58|f||f
266|LIANG YONG QI|2|1||2020-05-29 03:11:58|f||f
267|LIE I CHIN|2|1||2020-05-29 03:11:58|f||f
268|LIM YI FONG|1|1||2020-05-29 03:11:58|f||f
269|LIN FAN|2|1||2020-05-29 03:11:58|f||f
270|LIN FENG|1|1||2020-05-29 03:11:58|f||f
271|LIN JIA YI|2|1||2020-05-29 03:11:58|f||f
272|LIN JIAN FENG|2|1||2020-05-29 03:11:58|f||f
273|LIN JUN JIE|1|1||2020-05-29 03:11:58|f||f
274|LIN LONG XUAN|1|1||2020-05-29 03:11:58|f||f
275|LIN MEI YIN|2|1||2020-05-29 03:11:58|f||f
276|LIN PIN CAI|1|1||2020-05-29 03:11:58|f||f
277|LIN SHU JUAN|2|1||2020-05-29 03:11:58|f||f
278|LIN SHU RONG|2|1||2020-05-29 03:11:58|f||f
279|LIN SI JIAN|1|1||2020-05-29 03:11:58|f||f
280|LIN XIN RU|2|1||2020-05-29 03:11:58|f||f
281|LIN XIN RU+ZHOU JIE|2|1||2020-05-29 03:11:58|f||f
282|LIN YI LIAN(SANDY)|2|1||2020-05-29 03:11:58|f||f
283|LIN ZHI YING|1|1||2020-05-29 03:11:58|f||f
284|LING XIAO|2|1||2020-05-29 03:11:58|f||f
285|LING XIAO (MALE)|1|1||2020-05-29 03:11:58|f||f
286|LIU CIA CHANG|1|1||2020-05-29 03:11:58|f||f
287|LIU CIA YI|1|1||2020-05-29 03:11:58|f||f
288|LIU FANG|2|1||2020-05-29 03:11:58|f||f
289|LIU GENG HONG|1|1||2020-05-29 03:11:58|f||f
290|LIU HONG HUA|2|1||2020-05-29 03:11:58|f||f
291|LIU JIA CHANG|1|1||2020-05-29 03:11:58|f||f
292|LIU JIA LIANG|1|1||2020-05-29 03:11:58|f||f
293|LIU JUN ER|2|1||2020-05-29 03:11:58|f||f
294|LIU QIN|1|1||2020-05-29 03:11:58|f||f
295|LIU QIU YI|2|1||2020-05-29 03:11:58|f||f
296|LIU RUO YING|2|1||2020-05-29 03:11:58|f||f
297|LIU SI WEI|1|1||2020-05-29 03:11:58|f||f
298|LIU WEN ZHENG|1|1||2020-05-29 03:11:58|f||f
299|LIU YAN HUA|2|1||2020-05-29 03:11:58|f||f
300|LIU ZHE|1|1||2020-05-29 03:11:58|f||f
301|LONG PIAO PIAO|2|1||2020-05-29 03:11:58|f||f
302|LU QIAO YIN|2|1||2020-05-29 03:11:58|f||f
303|LUO BIN|1|1||2020-05-29 03:11:58|f||f
304|LUO DA YOU+NUU|1|1||2020-05-29 03:11:58|f||f
305|LUO MEI ZHEN|2|1||2020-05-29 03:11:58|f||f
306|LUO SHI FENG|1|1||2020-05-29 03:11:58|f||f
307|LUO SHI FENG+NUU|1|1||2020-05-29 03:11:58|f||f
308|LUO ZHI XIANG|1|1||2020-05-29 03:11:58|f||f
309|LUU FANG|1|1||2020-05-29 03:11:58|f||f
310|LYNA|2|1||2020-05-29 03:11:58|f||f
311|MA JI DI DI|1|1||2020-05-29 03:11:58|f||f
312|MA YU|2|1||2020-05-29 03:11:58|f||f
313|MALE CHINESE|1|1||2020-05-29 03:11:58|f||f
314|MALE TOP MDR|1|1||2020-05-29 03:11:58|f||f
315|MAN WEN JUN|1|1||2020-05-29 03:11:58|f||f
316|MANDARIN INDO|1|1||2020-05-29 03:11:58|f||f
317|MANDARIN NEW JAN12|1|1||2020-05-29 03:11:58|f||f
318|MANDARIN NEW OKT11|1|1||2020-05-29 03:11:58|f||f
319|MANDARIN NEW SEPT|1|1||2020-05-29 03:11:58|f||f
320|MC HOTDOG|1|1||2020-05-29 03:11:58|f||f
321|MEDAN BEST|1|1||2020-05-29 03:11:58|f||f
322|MEI YAN FANG|2|1||2020-05-29 03:11:58|f||f
323|MENG FEI CHUAN|1|1||2020-05-29 03:11:58|f||f
324|MENG THING WEI|2|1||2020-05-29 03:11:58|f||f
325|MENG TING WEI|2|1||2020-05-29 03:11:58|f||f
326|MIRRI|1|1||2020-05-29 03:11:58|f||f
327|MO WEN WEI|2|1||2020-05-29 03:11:58|f||f
328|NA YI YE|1|1||2020-05-29 03:11:58|f||f
329|NA YING|2|1||2020-05-29 03:11:58|f||f
330|NAN|2|1||2020-05-29 03:11:58|f||f
331|NAN GE SHOU|1|1||2020-05-29 03:11:58|f||f
332|NAN QUAN MA MA|3|1||2020-05-29 03:11:58|f||f
333|NAO TIAN LIANG|1|1||2020-05-29 03:11:58|f||f
334|NEW CHINA|1|1||2020-05-29 03:11:58|f||f
335|NEW MANDARIN JULY|3|1||2020-05-29 03:11:58|f||f
336|NEW MDR 3 2010 FEM|1|1||2020-05-29 03:11:58|f||f
337|NEW MDR 3 2010 MALE|1|1||2020-05-29 03:11:58|f||f
338|NEW MDR FEMALE 11|1|1||2020-05-29 03:11:58|f||f
339|NEW MDR JAN 11|1|1||2020-05-29 03:11:58|f||f
340|NEW MDR MALE 11|1|1||2020-05-29 03:11:58|f||f
341|NI NI|2|1||2020-05-29 03:11:58|f||f
342|NICHOLAS TSE|1|1||2020-05-29 03:11:58|f||f
343|NIGHT CLUB SONG|1|1||2020-05-29 03:11:58|f||f
344|NIGHT CLUB SONG BE|2|1||2020-05-29 03:11:58|f||f
345|NING SIA|2|1||2020-05-29 03:11:58|f||f
346|NO NAME FEMALE (MD|1|1||2020-05-29 03:11:58|f||f
347|NO NAME MALE (MDR)|1|1||2020-05-29 03:11:58|f||f
348|NUU GE SHOU ABCDE|1|1||2020-05-29 03:11:58|f||f
349|NUU GE SHOU FGHIJ|1|1||2020-05-29 03:11:58|f||f
350|NUU GE SHOU KLMN|1|1||2020-05-29 03:11:58|f||f
351|NUU GE SHOU KLMNO|1|1||2020-05-29 03:11:58|f||f
352|NUU GE SHOU PQRS|1|1||2020-05-29 03:11:58|f||f
353|NUU GE SHOU PQRSTU|1|1||2020-05-29 03:11:58|f||f
354|NUU GE SHOU VWXYZ|1|1||2020-05-29 03:11:58|f||f
355|OU DE YANG|1|1||2020-05-29 03:11:58|f||f
356|OU YANG FEI FEI|2|1||2020-05-29 03:11:58|f||f
357|PAN JIA LI|2|1||2020-05-29 03:11:58|f||f
358|PAN JUN|1|1||2020-05-29 03:11:58|f||f
359|PAN MEI CHEN|1|1||2020-05-29 03:11:58|f||f
360|PAN WEI BAI|1|1||2020-05-29 03:11:58|f||f
361|PAN XIU QIONG|2|1||2020-05-29 03:11:58|f||f
362|PAN YUE YUN|2|1||2020-05-29 03:11:58|f||f
363|PANG LONG|1|1||2020-05-29 03:11:58|f||f
364|PENG JIA HUI|2|1||2020-05-29 03:11:58|f||f
365|PENG JIA LI|2|1||2020-05-29 03:11:58|f||f
366|PHILIP CHANG|1|1||2020-05-29 03:11:58|f||f
367|QI QIN|1|1||2020-05-29 03:11:58|f||f
368|QIN YONG|1|1||2020-05-29 03:11:58|f||f
369|QING SHAN|1|1||2020-05-29 03:11:58|f||f
370|QIU HAI ZHENG|2|1||2020-05-29 03:11:58|f||f
371|QIU ZE|1|1||2020-05-29 03:11:58|f||f
372|RICHIE REN|1|1||2020-05-29 03:11:58|f||f
373|ROBIN|1|1||2020-05-29 03:11:58|f||f
374|RONG ZU ER|2|1||2020-05-29 03:11:58|f||f
375|S.H.E|3|1||2020-05-29 03:11:58|f||f
376|SHAO YU HAN|2|1||2020-05-29 03:11:58|f||f
377|SHEN HUI|1|1||2020-05-29 03:11:58|f||f
378|SHI SIU LAN|2|1||2020-05-29 03:11:58|f||f
379|SHUN ZA (MDR)|2|1||2020-05-29 03:11:58|f||f
380|SI HUAI YI|2|1||2020-05-29 03:11:58|f||f
381|SI YA|2|1||2020-05-29 03:11:58|f||f
382|SIAO FUNG FUNG|2|1||2020-05-29 03:11:58|f||f
383|SIAU CIAU|2|1||2020-05-29 03:11:58|f||f
384|SONG ZU YING|2|1||2020-05-29 03:11:58|f||f
385|SU HUI LUN|2|1||2020-05-29 03:11:58|f||f
386|SU JIA YU|2|1||2020-05-29 03:11:58|f||f
387|SU RUI|2|1||2020-05-29 03:11:58|f||f
388|SU YONG KANG|1|1||2020-05-29 03:11:58|f||f
389|SUEN YEK|2|1||2020-05-29 03:11:58|f||f
390|SUN NAN|1|1||2020-05-29 03:11:58|f||f
391|SUN YAN ZI|2|1||2020-05-29 03:11:58|f||f
392|SUN YAO WEI+NUU|1|1||2020-05-29 03:11:58|f||f
393|SUZIE|2|1||2020-05-29 03:11:58|f||f
394|SUZIE BEST|2|1||2020-05-29 03:11:58|f||f
395|TAI HAI LU|2|1||2020-05-29 03:11:58|f||f
396|TAI ZHENG XIAO+NUU|1|1||2020-05-29 03:11:58|f||f
397|TAM SHUN CHENG|1|1||2020-05-29 03:11:58|f||f
398|TAN YA CHUA|2|1||2020-05-29 03:11:58|f||f
399|TANG CAN|2|1||2020-05-29 03:11:58|f||f
400|TANG CHAO|1|1||2020-05-29 03:11:58|f||f
401|TANG NI|1|1||2020-05-29 03:11:58|f||f
402|TAO JING YING|2|1||2020-05-29 03:11:58|f||f
403|TAO ZHE(DAVID TAO)|1|1||2020-05-29 03:11:58|f||f
404|TERESA TENG|2|1||2020-05-29 03:11:58|f||f
405|THAM KUANG FUK|1|1||2020-05-29 03:11:58|f||f
406|THANG CHAU|1|1||2020-05-29 03:11:58|f||f
407|TIE ZHU TANG|1|1||2020-05-29 03:11:58|f||f
408|TIMMY ZHUO|2|1||2020-05-29 03:11:58|f||f
409|TOMMY SU|1|1||2020-05-29 03:11:58|f||f
410|TONG AN GE|1|1||2020-05-29 03:11:58|f||f
411|TOP CAKRAWALA|2|1||2020-05-29 03:11:58|f||f
412|TOP HIT SONG (MDR)|2|1||2020-05-29 03:11:58|f||f
413|TU SIAU FUNG|1|1||2020-05-29 03:11:58|f||f
414|WAN FANG|2|1||2020-05-29 03:11:58|f||f
415|WAN XIN LING(CINDY)|2|1||2020-05-29 03:11:58|f||f
416|WANG FEI(FAYE)|2|1||2020-05-29 03:11:58|f||f
417|WANG GUANG LIANG|1|1||2020-05-29 03:11:58|f||f
418|WANG JIE|1|1||2020-05-29 03:11:58|f||f
419|WANG LEE HOM|1|1||2020-05-29 03:11:58|f||f
420|WANG PEI RONG|2|1||2020-05-29 03:11:58|f||f
421|WANG QIANG|1|1||2020-05-29 03:11:58|f||f
422|WANG SHENG KAI|1|1||2020-05-29 03:11:58|f||f
423|WANG XING PING|2|1||2020-05-29 03:11:58|f||f
424|WANG ZHI|1|1||2020-05-29 03:11:58|f||f
425|WEI WEI|2|1||2020-05-29 03:11:58|f||f
426|WEN LAN|2|1||2020-05-29 03:11:58|f||f
427|WU BAI|1|1||2020-05-29 03:11:58|f||f
428|WU JIAN HAO|1|1||2020-05-29 03:11:58|f||f
